t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2007-05-27,662.0,306.0,356.0,590.0,267.0,323.0,72.0,39.0,33.0,30.0,9.0,0.0,6.0,5.0,6.0,13.0,19.0,31.0,32.0,43.0,59.0,92.0,126.0,82.0,109.0
2007-06-03,718.0,362.0,356.0,643.0,317.0,326.0,75.0,45.0,30.0,14.0,5.0,5.0,7.0,5.0,4.0,11.0,23.0,43.0,33.0,58.0,77.0,87.0,147.0,101.0,98.0
2007-06-10,626.0,323.0,303.0,576.0,289.0,287.0,50.0,34.0,16.0,19.0,3.0,3.0,4.0,4.0,6.0,13.0,24.0,33.0,31.0,36.0,67.0,87.0,109.0,94.0,93.0
2007-06-17,632.0,330.0,302.0,570.0,292.0,278.0,62.0,38.0,24.0,17.0,0.0,5.0,7.0,7.0,9.0,22.0,16.0,39.0,25.0,39.0,54.0,85.0,111.0,97.0,99.0
2007-06-24,661.0,340.0,321.0,594.0,303.0,291.0,67.0,37.0,30.0,24.0,6.0,6.0,6.0,4.0,10.0,14.0,28.0,30.0,21.0,43.0,57.0,104.0,123.0,99.0,86.0
2007-07-01,730.0,359.0,371.0,652.0,308.0,344.0,78.0,51.0,27.0,22.0,7.0,10.0,5.0,14.0,11.0,11.0,21.0,32.0,38.0,44.0,67.0,90.0,132.0,114.0,112.0
2007-07-08,693.0,335.0,358.0,634.0,303.0,331.0,59.0,32.0,27.0,21.0,5.0,2.0,7.0,5.0,6.0,17.0,23.0,30.0,27.0,59.0,64.0,96.0,127.0,110.0,94.0
2007-07-15,625.0,304.0,321.0,561.0,268.0,293.0,64.0,36.0,28.0,18.0,6.0,6.0,4.0,8.0,6.0,11.0,16.0,28.0,30.0,47.0,69.0,81.0,112.0,97.0,86.0
2007-07-22,708.0,344.0,364.0,641.0,306.0,335.0,67.0,38.0,29.0,24.0,5.0,4.0,9.0,5.0,12.0,24.0,24.0,31.0,45.0,39.0,54.0,94.0,120.0,112.0,106.0
2007-07-29,692.0,337.0,355.0,624.0,297.0,327.0,68.0,40.0,28.0,32.0,4.0,8.0,4.0,9.0,9.0,7.0,21.0,43.0,42.0,42.0,65.0,98.0,124.0,90.0,94.0
2007-08-05,706.0,337.0,369.0,639.0,300.0,339.0,67.0,37.0,30.0,25.0,4.0,3.0,7.0,11.0,8.0,11.0,23.0,40.0,42.0,39.0,60.0,91.0,123.0,114.0,105.0
2007-08-12,681.0,346.0,334.0,601.0,305.0,295.0,80.0,41.0,39.0,25.0,7.0,4.0,7.0,6.0,12.0,13.0,21.0,19.0,31.0,43.0,70.0,88.0,139.0,107.0,89.0
2007-08-19,663.0,306.0,357.0,598.0,272.0,326.0,65.0,34.0,31.0,21.0,3.0,6.0,5.0,5.0,6.0,13.0,22.0,29.0,30.0,42.0,62.0,98.0,135.0,103.0,83.0
2007-08-26,683.0,318.0,365.0,623.0,283.0,340.0,60.0,35.0,25.0,17.0,4.0,2.0,4.0,6.0,9.0,20.0,26.0,32.0,32.0,41.0,63.0,107.0,112.0,115.0,93.0
2007-09-02,668.0,318.0,350.0,585.0,277.0,308.0,83.0,41.0,42.0,19.0,4.0,4.0,2.0,8.0,12.0,11.0,22.0,24.0,31.0,59.0,67.0,107.0,112.0,95.0,91.0
2007-09-09,668.0,327.0,341.0,598.0,288.0,310.0,70.0,39.0,31.0,23.0,3.0,3.0,5.0,7.0,7.0,10.0,18.0,37.0,38.0,44.0,50.0,86.0,122.0,114.0,101.0
2007-09-16,685.0,347.0,338.0,599.0,301.0,298.0,86.0,46.0,40.0,19.0,5.0,3.0,3.0,11.0,8.0,12.0,18.0,33.0,37.0,56.0,55.0,105.0,130.0,87.0,103.0
2007-09-23,696.0,354.0,342.0,615.0,307.0,308.0,81.0,47.0,34.0,27.0,4.0,6.0,3.0,8.0,12.0,13.0,22.0,37.0,36.0,44.0,66.0,91.0,130.0,106.0,91.0
2007-09-30,722.0,359.0,363.0,639.0,317.0,322.0,83.0,42.0,41.0,17.0,4.0,6.0,6.0,5.0,11.0,18.0,18.0,31.0,32.0,48.0,81.0,106.0,138.0,89.0,112.0
2007-10-07,680.0,330.0,350.0,611.0,294.0,317.0,69.0,36.0,33.0,24.0,3.0,5.0,7.0,2.0,13.0,13.0,14.0,23.0,28.0,38.0,59.0,93.0,124.0,117.0,117.0
2007-10-14,675.0,323.0,352.0,589.0,275.0,314.0,86.0,48.0,38.0,25.0,3.0,6.0,1.0,4.0,5.0,15.0,15.0,30.0,36.0,39.0,57.0,94.0,115.0,118.0,112.0
2007-10-21,680.0,333.0,347.0,615.0,294.0,321.0,65.0,39.0,26.0,19.0,3.0,4.0,4.0,5.0,6.0,8.0,25.0,33.0,36.0,40.0,73.0,98.0,124.0,112.0,90.0
2007-10-28,738.0,369.0,369.0,660.0,323.0,337.0,78.0,46.0,32.0,23.0,4.0,1.0,5.0,9.0,7.0,16.0,17.0,41.0,46.0,55.0,67.0,103.0,122.0,123.0,99.0
2007-11-04,689.0,361.0,328.0,616.0,322.0,294.0,73.0,39.0,34.0,12.0,1.0,4.0,4.0,9.0,11.0,17.0,22.0,35.0,32.0,43.0,78.0,96.0,135.0,113.0,77.0
2007-11-11,733.0,382.0,351.0,652.0,335.0,317.0,81.0,47.0,34.0,23.0,8.0,4.0,3.0,4.0,8.0,14.0,18.0,34.0,41.0,51.0,70.0,88.0,152.0,117.0,98.0
2007-11-18,732.0,365.0,367.0,659.0,323.0,336.0,73.0,42.0,31.0,14.0,3.0,3.0,4.0,8.0,6.0,20.0,18.0,27.0,37.0,53.0,74.0,86.0,143.0,133.0,103.0
2007-11-25,734.0,372.0,362.0,658.0,332.0,326.0,76.0,40.0,36.0,18.0,5.0,3.0,6.0,6.0,11.0,11.0,15.0,33.0,38.0,57.0,82.0,97.0,133.0,109.0,110.0
2007-12-02,792.0,388.0,404.0,709.0,341.0,368.0,83.0,47.0,36.0,22.0,2.0,4.0,6.0,4.0,14.0,25.0,24.0,36.0,41.0,50.0,73.0,99.0,147.0,124.0,121.0
2007-12-09,719.0,353.0,366.0,649.0,313.0,336.0,70.0,40.0,30.0,12.0,3.0,3.0,2.0,5.0,9.0,18.0,30.0,33.0,38.0,46.0,65.0,82.0,135.0,122.0,116.0
2007-12-16,789.0,394.0,395.0,712.0,343.0,369.0,77.0,51.0,26.0,26.0,8.0,3.0,4.0,4.0,5.0,16.0,19.0,31.0,34.0,56.0,76.0,106.0,139.0,148.0,114.0
2007-12-23,807.0,400.0,407.0,715.0,342.0,373.0,92.0,58.0,34.0,19.0,7.0,3.0,7.0,10.0,10.0,18.0,28.0,34.0,39.0,38.0,82.0,113.0,140.0,145.0,114.0
2007-12-30,769.0,373.0,396.0,701.0,333.0,368.0,68.0,40.0,28.0,17.0,7.0,2.0,9.0,2.0,10.0,12.0,17.0,38.0,41.0,41.0,64.0,104.0,145.0,132.0,128.0
2008-01-06,823.0,390.0,433.0,741.0,352.0,389.0,82.0,38.0,44.0,28.0,5.0,5.0,3.0,6.0,7.0,13.0,36.0,47.0,41.0,53.0,65.0,108.0,151.0,124.0,131.0
2008-01-13,873.0,431.0,442.0,779.0,376.0,403.0,94.0,55.0,39.0,19.0,6.0,6.0,7.0,9.0,8.0,17.0,24.0,35.0,52.0,37.0,79.0,116.0,162.0,157.0,139.0
2008-01-20,916.0,464.0,452.0,821.0,414.0,407.0,95.0,50.0,45.0,30.0,9.0,6.0,5.0,6.0,10.0,18.0,21.0,40.0,34.0,54.0,77.0,118.0,175.0,151.0,162.0
2008-01-27,938.0,456.0,482.0,836.0,390.0,446.0,102.0,66.0,36.0,21.0,4.0,6.0,2.0,8.0,10.0,24.0,29.0,40.0,42.0,54.0,101.0,149.0,183.0,129.0,136.0
2008-02-03,936.0,461.0,475.0,853.0,419.0,434.0,83.0,42.0,41.0,26.0,5.0,7.0,10.0,7.0,11.0,21.0,32.0,38.0,48.0,65.0,79.0,127.0,148.0,167.0,145.0
2008-02-10,930.0,445.0,485.0,828.0,386.0,442.0,102.0,59.0,43.0,16.0,2.0,6.0,11.0,7.0,7.0,22.0,32.0,42.0,47.0,50.0,94.0,119.0,169.0,149.0,157.0
2008-02-17,946.0,480.0,466.0,842.0,421.0,421.0,104.0,59.0,45.0,19.0,8.0,3.0,8.0,6.0,8.0,8.0,16.0,36.0,43.0,49.0,91.0,131.0,192.0,172.0,156.0
2008-02-24,903.0,413.0,490.0,820.0,373.0,447.0,83.0,40.0,43.0,22.0,3.0,6.0,10.0,8.0,7.0,12.0,25.0,41.0,41.0,51.0,87.0,111.0,162.0,165.0,152.0
2008-03-02,896.0,412.0,484.0,806.0,367.0,439.0,90.0,45.0,45.0,30.0,10.0,3.0,8.0,6.0,10.0,11.0,20.0,31.0,56.0,47.0,85.0,123.0,163.0,162.0,131.0
2008-03-09,870.0,433.0,437.0,787.0,383.0,404.0,83.0,50.0,33.0,26.0,7.0,5.0,7.0,6.0,10.0,10.0,31.0,37.0,37.0,58.0,78.0,105.0,172.0,141.0,140.0
2008-03-16,781.0,378.0,403.0,709.0,338.0,371.0,72.0,40.0,32.0,16.0,4.0,2.0,10.0,1.0,8.0,13.0,22.0,24.0,41.0,56.0,78.0,120.0,132.0,148.0,106.0
2008-03-23,820.0,400.0,420.0,729.0,352.0,377.0,91.0,48.0,43.0,21.0,3.0,8.0,4.0,6.0,15.0,17.0,23.0,30.0,32.0,66.0,86.0,95.0,170.0,131.0,113.0
2008-03-30,745.0,389.0,356.0,672.0,346.0,326.0,73.0,43.0,30.0,20.0,5.0,6.0,2.0,3.0,9.0,15.0,13.0,33.0,49.0,47.0,71.0,96.0,133.0,113.0,130.0
2008-04-06,755.0,346.0,409.0,664.0,293.0,371.0,91.0,53.0,38.0,17.0,7.0,6.0,8.0,5.0,7.0,21.0,23.0,28.0,44.0,46.0,74.0,118.0,125.0,117.0,109.0
2008-04-13,781.0,402.0,379.0,695.0,345.0,350.0,86.0,57.0,29.0,22.0,4.0,5.0,7.0,7.0,15.0,11.0,21.0,32.0,49.0,40.0,80.0,99.0,144.0,120.0,125.0
2008-04-20,720.0,377.0,343.0,652.0,329.0,323.0,68.0,48.0,20.0,21.0,6.0,3.0,2.0,5.0,7.0,16.0,19.0,34.0,44.0,43.0,68.0,104.0,124.0,120.0,104.0
2008-04-27,700.0,338.0,362.0,642.0,309.0,333.0,58.0,29.0,29.0,17.0,2.0,0.0,4.0,7.0,14.0,13.0,23.0,20.0,36.0,50.0,64.0,90.0,131.0,108.0,121.0
2008-05-04,706.0,358.0,348.0,617.0,311.0,306.0,89.0,47.0,42.0,23.0,6.0,1.0,6.0,10.0,12.0,15.0,20.0,23.0,35.0,39.0,70.0,93.0,126.0,124.0,103.0
2008-05-11,687.0,340.0,347.0,620.0,305.0,315.0,67.0,35.0,32.0,19.0,2.0,4.0,3.0,11.0,12.0,14.0,24.0,29.0,33.0,35.0,61.0,90.0,119.0,130.0,101.0
2008-05-18,719.0,337.0,382.0,635.0,293.0,342.0,84.0,44.0,40.0,18.0,5.0,5.0,2.0,5.0,5.0,14.0,19.0,34.0,52.0,48.0,83.0,92.0,112.0,115.0,110.0
2008-05-25,682.0,348.0,334.0,614.0,310.0,304.0,68.0,38.0,30.0,11.0,5.0,5.0,9.0,6.0,2.0,24.0,26.0,32.0,52.0,40.0,72.0,94.0,112.0,103.0,89.0
2008-06-01,669.0,335.0,334.0,604.0,294.0,310.0,65.0,41.0,24.0,20.0,4.0,6.0,7.0,9.0,7.0,14.0,23.0,21.0,32.0,35.0,74.0,105.0,118.0,104.0,90.0
2008-06-08,653.0,331.0,322.0,597.0,296.0,301.0,56.0,35.0,21.0,14.0,6.0,7.0,3.0,6.0,2.0,17.0,17.0,42.0,24.0,39.0,56.0,85.0,123.0,124.0,88.0
2008-06-15,639.0,313.0,326.0,570.0,274.0,296.0,69.0,39.0,30.0,19.0,7.0,5.0,2.0,5.0,11.0,8.0,23.0,32.0,34.0,45.0,53.0,85.0,115.0,118.0,77.0
2008-06-22,640.0,309.0,331.0,573.0,268.0,305.0,67.0,41.0,26.0,20.0,2.0,3.0,4.0,5.0,4.0,16.0,12.0,28.0,34.0,43.0,62.0,92.0,105.0,118.0,92.0
2008-06-29,695.0,352.0,343.0,616.0,316.0,300.0,79.0,36.0,43.0,23.0,2.0,7.0,7.0,9.0,8.0,17.0,9.0,26.0,38.0,51.0,63.0,89.0,113.0,127.0,106.0
2008-07-06,648.0,328.0,320.0,573.0,281.0,292.0,75.0,47.0,28.0,17.0,7.0,8.0,5.0,2.0,10.0,10.0,19.0,27.0,30.0,32.0,53.0,84.0,133.0,113.0,98.0
2008-07-13,675.0,349.0,326.0,578.0,285.0,293.0,97.0,64.0,33.0,22.0,4.0,8.0,6.0,9.0,5.0,15.0,17.0,31.0,37.0,48.0,70.0,98.0,124.0,94.0,87.0
2008-07-20,663.0,340.0,323.0,613.0,307.0,306.0,50.0,33.0,17.0,19.0,4.0,1.0,3.0,11.0,4.0,14.0,17.0,30.0,36.0,48.0,70.0,88.0,107.0,115.0,96.0
2008-07-27,674.0,324.0,350.0,616.0,297.0,319.0,58.0,27.0,31.0,14.0,3.0,4.0,5.0,12.0,5.0,17.0,26.0,27.0,32.0,31.0,70.0,93.0,123.0,116.0,96.0
2008-08-03,708.0,342.0,366.0,635.0,299.0,336.0,73.0,43.0,30.0,28.0,11.0,3.0,6.0,5.0,7.0,17.0,16.0,29.0,40.0,41.0,72.0,105.0,121.0,116.0,91.0
2008-08-10,701.0,354.0,347.0,631.0,313.0,318.0,70.0,41.0,29.0,21.0,4.0,3.0,7.0,10.0,12.0,14.0,26.0,28.0,39.0,40.0,63.0,97.0,119.0,112.0,106.0
2008-08-17,665.0,329.0,336.0,598.0,292.0,306.0,67.0,37.0,30.0,21.0,7.0,4.0,5.0,2.0,13.0,13.0,16.0,19.0,35.0,36.0,66.0,94.0,135.0,98.0,101.0
2008-08-24,682.0,336.0,346.0,621.0,297.0,324.0,61.0,39.0,22.0,22.0,6.0,4.0,4.0,7.0,2.0,10.0,22.0,26.0,38.0,45.0,57.0,99.0,114.0,129.0,97.0
2008-08-31,678.0,372.0,306.0,619.0,332.0,287.0,59.0,40.0,19.0,21.0,6.0,3.0,4.0,4.0,6.0,12.0,19.0,29.0,36.0,38.0,68.0,91.0,120.0,108.0,113.0
2008-09-07,714.0,383.0,331.0,628.0,334.0,294.0,86.0,49.0,37.0,26.0,5.0,2.0,4.0,6.0,14.0,15.0,23.0,30.0,29.0,58.0,64.0,93.0,122.0,119.0,104.0
2008-09-14,747.0,362.0,385.0,673.0,316.0,357.0,74.0,46.0,28.0,22.0,6.0,5.0,7.0,10.0,9.0,15.0,17.0,38.0,31.0,41.0,72.0,105.0,133.0,126.0,110.0
2008-09-21,707.0,346.0,361.0,638.0,306.0,332.0,69.0,40.0,29.0,30.0,5.0,7.0,5.0,3.0,7.0,14.0,24.0,22.0,51.0,45.0,58.0,90.0,114.0,117.0,115.0
2008-09-28,730.0,368.0,362.0,666.0,322.0,344.0,64.0,46.0,18.0,21.0,7.0,4.0,4.0,4.0,10.0,14.0,25.0,33.0,36.0,33.0,69.0,96.0,128.0,125.0,121.0
2008-10-05,717.0,368.0,349.0,647.0,325.0,322.0,70.0,43.0,27.0,18.0,4.0,1.0,2.0,4.0,5.0,13.0,15.0,39.0,40.0,42.0,66.0,98.0,130.0,143.0,97.0
2008-10-12,684.0,331.0,353.0,617.0,300.0,317.0,67.0,31.0,36.0,16.0,3.0,5.0,4.0,3.0,7.0,13.0,26.0,33.0,43.0,42.0,69.0,86.0,112.0,110.0,112.0
2008-10-19,670.0,331.0,339.0,595.0,291.0,304.0,75.0,40.0,35.0,12.0,8.0,2.0,0.0,5.0,13.0,18.0,19.0,30.0,36.0,34.0,75.0,89.0,107.0,126.0,96.0
2008-10-26,716.0,367.0,349.0,653.0,328.0,325.0,63.0,39.0,24.0,26.0,6.0,4.0,8.0,3.0,11.0,20.0,19.0,34.0,38.0,40.0,68.0,93.0,120.0,137.0,89.0
2008-11-02,691.0,346.0,345.0,616.0,308.0,308.0,75.0,38.0,37.0,20.0,5.0,3.0,2.0,6.0,9.0,7.0,19.0,31.0,35.0,37.0,82.0,91.0,129.0,115.0,100.0
2008-11-09,729.0,375.0,354.0,664.0,331.0,333.0,65.0,44.0,21.0,20.0,2.0,4.0,8.0,12.0,8.0,12.0,16.0,21.0,34.0,52.0,75.0,109.0,117.0,138.0,101.0
2008-11-16,710.0,358.0,352.0,640.0,315.0,325.0,70.0,43.0,27.0,18.0,3.0,1.0,6.0,7.0,9.0,15.0,29.0,20.0,37.0,38.0,78.0,101.0,126.0,115.0,107.0
2008-11-23,722.0,368.0,354.0,648.0,324.0,324.0,74.0,44.0,30.0,22.0,5.0,3.0,4.0,6.0,7.0,13.0,19.0,40.0,35.0,36.0,70.0,85.0,147.0,131.0,99.0
2008-11-30,755.0,385.0,370.0,677.0,340.0,337.0,78.0,45.0,33.0,21.0,5.0,4.0,10.0,9.0,10.0,16.0,27.0,28.0,33.0,49.0,70.0,97.0,155.0,108.0,113.0
2008-12-07,798.0,414.0,384.0,701.0,355.0,346.0,97.0,59.0,38.0,27.0,5.0,2.0,2.0,5.0,15.0,18.0,25.0,45.0,34.0,49.0,67.0,112.0,132.0,144.0,116.0
2008-12-14,801.0,392.0,409.0,723.0,344.0,379.0,78.0,48.0,30.0,28.0,5.0,3.0,4.0,8.0,11.0,12.0,27.0,32.0,42.0,44.0,78.0,112.0,158.0,136.0,101.0
2008-12-21,799.0,390.0,409.0,706.0,341.0,365.0,93.0,49.0,44.0,24.0,5.0,4.0,8.0,6.0,8.0,13.0,21.0,29.0,49.0,36.0,75.0,111.0,158.0,130.0,122.0
2008-12-28,822.0,401.0,421.0,746.0,355.0,391.0,76.0,46.0,30.0,25.0,4.0,5.0,4.0,7.0,8.0,16.0,18.0,31.0,46.0,57.0,74.0,111.0,153.0,145.0,118.0
2009-01-04,823.0,398.0,425.0,756.0,365.0,391.0,67.0,33.0,34.0,22.0,3.0,3.0,6.0,6.0,12.0,20.0,15.0,39.0,43.0,54.0,88.0,99.0,148.0,140.0,125.0
2009-01-11,861.0,422.0,439.0,758.0,360.0,398.0,103.0,62.0,41.0,21.0,6.0,7.0,7.0,8.0,12.0,22.0,18.0,40.0,56.0,57.0,80.0,89.0,142.0,167.0,129.0
2009-01-18,816.0,400.0,416.0,736.0,358.0,378.0,80.0,42.0,38.0,15.0,7.0,7.0,6.0,9.0,9.0,10.0,18.0,41.0,40.0,40.0,90.0,101.0,157.0,143.0,123.0
2009-01-25,845.0,396.0,449.0,763.0,346.0,417.0,82.0,50.0,32.0,19.0,11.0,7.0,6.0,4.0,16.0,13.0,12.0,41.0,46.0,46.0,91.0,107.0,143.0,147.0,136.0
2009-02-01,884.0,444.0,440.0,802.0,407.0,395.0,82.0,37.0,45.0,22.0,5.0,5.0,3.0,7.0,13.0,11.0,17.0,43.0,43.0,45.0,86.0,132.0,140.0,165.0,147.0
2009-02-08,820.0,398.0,422.0,736.0,351.0,385.0,84.0,47.0,37.0,22.0,4.0,2.0,3.0,4.0,10.0,11.0,25.0,44.0,32.0,50.0,83.0,102.0,153.0,154.0,121.0
2009-02-15,785.0,390.0,395.0,697.0,340.0,357.0,88.0,50.0,38.0,13.0,5.0,7.0,3.0,5.0,5.0,13.0,20.0,47.0,50.0,37.0,79.0,118.0,135.0,140.0,108.0
2009-02-22,824.0,409.0,415.0,746.0,374.0,372.0,78.0,35.0,43.0,17.0,4.0,5.0,8.0,6.0,10.0,13.0,23.0,39.0,52.0,41.0,73.0,108.0,145.0,131.0,149.0
2009-03-01,811.0,396.0,415.0,731.0,356.0,375.0,80.0,40.0,40.0,27.0,4.0,4.0,2.0,12.0,12.0,16.0,24.0,27.0,50.0,42.0,75.0,106.0,154.0,138.0,118.0
2009-03-08,907.0,456.0,451.0,810.0,395.0,415.0,97.0,61.0,36.0,15.0,4.0,3.0,5.0,2.0,4.0,17.0,25.0,41.0,46.0,44.0,95.0,131.0,161.0,156.0,158.0
2009-03-15,802.0,400.0,402.0,716.0,350.0,366.0,86.0,50.0,36.0,15.0,4.0,4.0,4.0,5.0,10.0,15.0,24.0,29.0,42.0,53.0,64.0,119.0,148.0,143.0,123.0
2009-03-22,733.0,345.0,388.0,654.0,301.0,353.0,79.0,44.0,35.0,22.0,4.0,5.0,3.0,9.0,10.0,14.0,28.0,29.0,40.0,43.0,53.0,108.0,127.0,134.0,104.0
2009-03-29,763.0,369.0,394.0,676.0,318.0,358.0,87.0,51.0,36.0,16.0,7.0,2.0,7.0,8.0,10.0,10.0,18.0,26.0,38.0,57.0,59.0,103.0,141.0,136.0,125.0
2009-04-05,768.0,375.0,393.0,672.0,325.0,347.0,96.0,50.0,46.0,23.0,5.0,4.0,6.0,3.0,9.0,6.0,28.0,37.0,32.0,53.0,72.0,99.0,148.0,128.0,115.0
2009-04-12,747.0,343.0,404.0,683.0,301.0,382.0,64.0,42.0,22.0,19.0,1.0,2.0,2.0,8.0,7.0,13.0,18.0,23.0,35.0,38.0,83.0,107.0,122.0,149.0,120.0
2009-04-19,768.0,379.0,389.0,690.0,335.0,355.0,78.0,44.0,34.0,12.0,4.0,4.0,7.0,7.0,5.0,11.0,21.0,48.0,38.0,45.0,77.0,101.0,114.0,154.0,120.0
2009-04-26,777.0,378.0,399.0,700.0,329.0,371.0,77.0,49.0,28.0,24.0,3.0,9.0,1.0,7.0,13.0,10.0,27.0,35.0,38.0,47.0,76.0,88.0,130.0,120.0,149.0
2009-05-03,724.0,330.0,394.0,650.0,293.0,357.0,74.0,37.0,37.0,14.0,10.0,3.0,9.0,9.0,10.0,14.0,23.0,32.0,44.0,46.0,63.0,78.0,137.0,128.0,104.0
2009-05-10,737.0,378.0,359.0,659.0,333.0,326.0,78.0,45.0,33.0,13.0,6.0,8.0,4.0,4.0,11.0,13.0,18.0,35.0,46.0,51.0,54.0,110.0,122.0,132.0,110.0
2009-05-17,717.0,387.0,330.0,640.0,343.0,297.0,77.0,44.0,33.0,21.0,3.0,5.0,9.0,9.0,5.0,9.0,23.0,22.0,38.0,34.0,72.0,104.0,131.0,119.0,113.0
2009-05-24,687.0,323.0,364.0,623.0,283.0,340.0,64.0,40.0,24.0,17.0,8.0,3.0,5.0,5.0,8.0,15.0,14.0,27.0,33.0,35.0,58.0,102.0,117.0,127.0,113.0
2009-05-31,686.0,328.0,358.0,607.0,289.0,318.0,79.0,39.0,40.0,26.0,5.0,3.0,7.0,9.0,7.0,16.0,21.0,32.0,34.0,49.0,70.0,79.0,118.0,131.0,79.0
2009-06-07,717.0,349.0,368.0,635.0,304.0,331.0,82.0,45.0,37.0,25.0,5.0,2.0,7.0,7.0,5.0,9.0,19.0,23.0,34.0,40.0,67.0,111.0,106.0,132.0,125.0
2009-06-14,689.0,345.0,344.0,617.0,304.0,313.0,72.0,41.0,31.0,23.0,1.0,1.0,8.0,7.0,10.0,9.0,15.0,25.0,31.0,41.0,65.0,99.0,117.0,121.0,116.0
2009-06-21,664.0,344.0,320.0,594.0,306.0,288.0,70.0,38.0,32.0,18.0,4.0,0.0,5.0,4.0,9.0,16.0,23.0,25.0,32.0,49.0,64.0,83.0,126.0,105.0,101.0
2009-06-28,631.0,290.0,341.0,571.0,259.0,312.0,60.0,31.0,29.0,17.0,3.0,6.0,4.0,5.0,11.0,16.0,21.0,18.0,38.0,37.0,56.0,90.0,103.0,105.0,101.0
2009-07-05,694.0,356.0,338.0,607.0,306.0,301.0,87.0,50.0,37.0,27.0,2.0,3.0,6.0,11.0,10.0,17.0,23.0,31.0,32.0,33.0,71.0,84.0,133.0,99.0,112.0
2009-07-12,657.0,325.0,332.0,590.0,282.0,308.0,67.0,43.0,24.0,19.0,3.0,1.0,7.0,6.0,8.0,16.0,21.0,36.0,38.0,45.0,62.0,87.0,99.0,110.0,99.0
2009-07-19,702.0,360.0,342.0,624.0,318.0,306.0,78.0,42.0,36.0,17.0,9.0,3.0,0.0,6.0,7.0,10.0,27.0,39.0,38.0,39.0,62.0,105.0,117.0,115.0,108.0
2009-07-26,673.0,346.0,327.0,597.0,295.0,302.0,76.0,51.0,25.0,23.0,5.0,5.0,8.0,4.0,9.0,17.0,20.0,33.0,35.0,37.0,68.0,85.0,100.0,129.0,95.0
2009-08-02,682.0,339.0,343.0,604.0,290.0,314.0,78.0,49.0,29.0,24.0,5.0,7.0,8.0,11.0,13.0,12.0,33.0,33.0,41.0,40.0,61.0,88.0,102.0,113.0,91.0
2009-08-09,687.0,343.0,344.0,610.0,301.0,309.0,77.0,42.0,35.0,16.0,6.0,3.0,3.0,8.0,4.0,20.0,17.0,32.0,40.0,38.0,57.0,86.0,122.0,139.0,96.0
2009-08-16,674.0,338.0,336.0,584.0,286.0,298.0,90.0,52.0,38.0,21.0,5.0,5.0,3.0,6.0,9.0,17.0,23.0,42.0,39.0,37.0,63.0,90.0,115.0,114.0,85.0
2009-08-23,707.0,359.0,348.0,637.0,314.0,323.0,70.0,45.0,25.0,25.0,6.0,3.0,5.0,4.0,7.0,10.0,23.0,34.0,35.0,43.0,69.0,88.0,129.0,122.0,104.0
2009-08-30,673.0,318.0,355.0,609.0,289.0,320.0,64.0,29.0,35.0,12.0,8.0,2.0,7.0,4.0,11.0,10.0,23.0,30.0,36.0,43.0,71.0,80.0,115.0,117.0,104.0
2009-09-06,662.0,345.0,317.0,594.0,303.0,291.0,68.0,42.0,26.0,15.0,2.0,6.0,6.0,5.0,7.0,25.0,14.0,26.0,42.0,39.0,69.0,79.0,125.0,118.0,84.0
2009-09-13,669.0,338.0,331.0,588.0,288.0,300.0,81.0,50.0,31.0,28.0,9.0,7.0,7.0,6.0,5.0,20.0,20.0,22.0,35.0,34.0,60.0,75.0,108.0,124.0,109.0
2009-09-20,670.0,352.0,318.0,594.0,305.0,289.0,76.0,47.0,29.0,21.0,5.0,3.0,7.0,7.0,11.0,14.0,17.0,32.0,37.0,35.0,67.0,89.0,110.0,124.0,91.0
2009-09-27,683.0,325.0,358.0,609.0,290.0,319.0,74.0,35.0,39.0,25.0,4.0,3.0,7.0,3.0,6.0,16.0,19.0,31.0,38.0,34.0,65.0,79.0,110.0,120.0,123.0
2009-10-04,665.0,309.0,356.0,604.0,279.0,325.0,61.0,30.0,31.0,18.0,4.0,3.0,2.0,9.0,5.0,13.0,21.0,26.0,41.0,30.0,65.0,81.0,133.0,125.0,89.0
2009-10-11,741.0,362.0,379.0,666.0,321.0,345.0,75.0,41.0,34.0,26.0,7.0,5.0,5.0,6.0,9.0,13.0,24.0,31.0,51.0,46.0,67.0,102.0,121.0,116.0,112.0
2009-10-18,683.0,331.0,352.0,604.0,287.0,317.0,79.0,44.0,35.0,23.0,5.0,4.0,9.0,10.0,8.0,10.0,23.0,31.0,42.0,35.0,63.0,80.0,107.0,122.0,111.0
2009-10-25,720.0,349.0,371.0,632.0,303.0,329.0,88.0,46.0,42.0,20.0,4.0,2.0,6.0,8.0,7.0,10.0,21.0,39.0,40.0,47.0,58.0,86.0,134.0,125.0,113.0
2009-11-01,721.0,360.0,361.0,645.0,311.0,334.0,76.0,49.0,27.0,26.0,4.0,4.0,3.0,7.0,6.0,8.0,21.0,28.0,62.0,48.0,72.0,90.0,108.0,133.0,101.0
2009-11-08,703.0,343.0,360.0,618.0,291.0,327.0,85.0,52.0,33.0,17.0,7.0,4.0,7.0,6.0,8.0,16.0,19.0,23.0,41.0,31.0,85.0,92.0,124.0,117.0,106.0
