,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
101,,,,female,339532,4448.0,4404.0,4536.0,4221.0,4187.0,4361.0,4319.0,4247.0,4269.0,4305.0,4282.0,4354.0,4494.0,4568.0,4610.0,4804.0,4800.0,4990.0,4955.0,4973.0,4995.0,4831.0,4896.0,4796.0,4787.0,4686.0,4630.0,4637.0,4654.0,4722.0,4668.0,4508.0,4235.0,4545.0,4448.0,4419.0,4122.0,3975.0,3772.0,3885.0,3811.0,3857.0,4005.0,4077.0,4122.0,4341.0,4349.0,4345.0,4354.0,4376.0,4533.0,4495.0,4607.0,4848.0,4628.0,4693.0,4576.0,4531.0,4897.0,4513.0,3397.0,2653.0,2330.0,2315.0,2674.0,2927.0,3040.0,3266.0,3405.0,3128.0,2856.0,2551.0,2440.0,2689.0,2404.0,2717.0,2562.0,2603.0,2335.0,2426.0,2415.0,2372.0,2104.0,1808.0,1375.0,1330.0,971.0,712.0,511.0,535.0,2385
102,,,חיפה,total,474929,6217.0,6131.0,6118.0,5828.0,5898.0,5807.0,5804.0,5769.0,5922.0,5833.0,5887.0,5845.0,6028.0,6071.0,6157.0,6439.0,6735.0,6971.0,7228.0,7364.0,7544.0,7338.0,7519.0,7329.0,7301.0,7342.0,7113.0,7051.0,7026.0,7003.0,6826.0,6619.0,6275.0,6528.0,6360.0,6194.0,5638.0,5361.0,5149.0,5149.0,4899.0,4972.0,5165.0,5189.0,5196.0,5508.0,5685.0,5733.0,5764.0,5944.0,6231.0,6146.0,6165.0,6647.0,6435.0,6750.0,6661.0,6704.0,7329.0,6616.0,4855.0,3756.0,3212.0,3216.0,3818.0,3978.0,4097.0,4619.0,4769.0,4361.0,3999.0,3667.0,3484.0,3778.0,3290.0,3720.0,3497.0,3437.0,3252.0,3339.0,3235.0,3065.0,2813.0,2524.0,1962.0,1846.0,1390.0,1062.0,700.0,694.0,3038
103,,,,male,228321,3128.0,3191.0,3033.0,3006.0,3104.0,2999.0,2955.0,3015.0,3059.0,2979.0,3064.0,2946.0,3063.0,3053.0,3150.0,3341.0,3477.0,3683.0,3846.0,3894.0,3964.0,3887.0,3935.0,3806.0,3810.0,3886.0,3714.0,3603.0,3590.0,3570.0,3421.0,3330.0,3212.0,3270.0,3205.0,3060.0,2746.0,2619.0,2517.0,2467.0,2364.0,2339.0,2415.0,2384.0,2399.0,2457.0,2619.0,2669.0,2658.0,2725.0,2869.0,2806.0,2802.0,3001.0,2984.0,3111.0,3045.0,3168.0,3485.0,3037.0,2206.0,1733.0,1440.0,1420.0,1727.0,1683.0,1732.0,2009.0,2078.0,1880.0,1714.0,1645.0,1508.0,1584.0,1378.0,1549.0,1437.0,1334.0,1352.0,1344.0,1250.0,1122.0,1098.0,1011.0,797.0,752.0,570.0,456.0,276.0,249.0,1052
104,,,,female,246608,3089.0,2940.0,3085.0,2822.0,2794.0,2808.0,2849.0,2754.0,2863.0,2854.0,2823.0,2899.0,2965.0,3018.0,3007.0,3098.0,3258.0,3288.0,3382.0,3470.0,3580.0,3451.0,3584.0,3523.0,3491.0,3456.0,3399.0,3448.0,3436.0,3433.0,3405.0,3289.0,3063.0,3258.0,3155.0,3134.0,2892.0,2742.0,2632.0,2682.0,2535.0,2633.0,2750.0,2805.0,2797.0,3051.0,3066.0,3064.0,3106.0,3219.0,3362.0,3340.0,3363.0,3646.0,3451.0,3639.0,3616.0,3536.0,3844.0,3579.0,2649.0,2023.0,1772.0,1796.0,2091.0,2295.0,2365.0,2610.0,2691.0,2481.0,2285.0,2022.0,1976.0,2194.0,1912.0,2171.0,2060.0,2103.0,1900.0,1995.0,1985.0,1943.0,1715.0,1513.0,1165.0,1094.0,820.0,606.0,424.0,445.0,1986
105,,,חדרה,total,183182,2824.0,2975.0,3026.0,2858.0,2839.0,3059.0,2960.0,3055.0,2968.0,2990.0,2876.0,2984.0,3130.0,3183.0,3173.0,3585.0,3239.0,3490.0,3264.0,3248.0,2963.0,2883.0,2774.0,2671.0,2646.0,2537.0,2480.0,2467.0,2428.0,2492.0,2413.0,2438.0,2287.0,2496.0,2421.0,2456.0,2379.0,2430.0,2252.0,2334.0,2386.0,2409.0,2338.0,2449.0,2511.0,2480.0,2436.0,2464.0,2442.0,2369.0,2378.0,2280.0,2374.0,2342.0,2334.0,2101.0,1958.0,1974.0,2075.0,1896.0,1478.0,1174.0,1026.0,989.0,1114.0,1175.0,1220.0,1228.0,1304.0,1191.0,1039.0,975.0,878.0,891.0,873.0,938.0,814.0,856.0,729.0,714.0,693.0,689.0,626.0,490.0,364.0,394.0,259.0,185.0,151.0,146.0,617
106,,,,male,90258,1465.0,1511.0,1575.0,1459.0,1446.0,1506.0,1490.0,1562.0,1562.0,1539.0,1417.0,1529.0,1601.0,1633.0,1570.0,1879.0,1697.0,1788.0,1691.0,1745.0,1548.0,1503.0,1462.0,1398.0,1350.0,1307.0,1249.0,1278.0,1210.0,1203.0,1150.0,1219.0,1115.0,1209.0,1128.0,1171.0,1149.0,1197.0,1112.0,1131.0,1110.0,1185.0,1083.0,1177.0,1186.0,1190.0,1153.0,1183.0,1194.0,1212.0,1207.0,1125.0,1130.0,1140.0,1157.0,1047.0,998.0,979.0,1022.0,962.0,730.0,544.0,468.0,470.0,531.0,543.0,545.0,572.0,590.0,544.0,468.0,446.0,414.0,396.0,381.0,392.0,312.0,356.0,294.0,283.0,263.0,260.0,237.0,195.0,154.0,158.0,108.0,79.0,64.0,56.0,214
107,,,,female,92924,1359.0,1464.0,1451.0,1399.0,1393.0,1553.0,1470.0,1493.0,1406.0,1451.0,1459.0,1455.0,1529.0,1550.0,1603.0,1706.0,1542.0,1702.0,1573.0,1503.0,1415.0,1380.0,1312.0,1273.0,1296.0,1230.0,1231.0,1189.0,1218.0,1289.0,1263.0,1219.0,1172.0,1287.0,1293.0,1285.0,1230.0,1233.0,1140.0,1203.0,1276.0,1224.0,1255.0,1272.0,1325.0,1290.0,1283.0,1281.0,1248.0,1157.0,1171.0,1155.0,1244.0,1202.0,1177.0,1054.0,960.0,995.0,1053.0,934.0,748.0,630.0,558.0,519.0,583.0,632.0,675.0,656.0,714.0,647.0,571.0,529.0,464.0,495.0,492.0,546.0,502.0,500.0,435.0,431.0,430.0,429.0,389.0,295.0,210.0,236.0,151.0,106.0,87.0,90.0,409
108,,מחוז מרכז,total,total,1515945,27459.0,28112.0,28070.0,27249.0,26622.0,26883.0,26510.0,25953.0,25128.0,25010.0,24085.0,23797.0,23878.0,24277.0,23618.0,23738.0,24053.0,24448.0,23136.0,23723.0,23687.0,23174.0,23376.0,22684.0,21943.0,22200.0,21596.0,21646.0,22662.0,23574.0,23878.0,22913.0,22289.0,22355.0,22533.0,21961.0,20717.0,20176.0,18915.0,19011.0,18809.0,18784.0,18040.0,17855.0,17952.0,18779.0,18350.0,18329.0,18181.0,18503.0,18717.0,18323.0,18734.0,19644.0,19347.0,18982.0,17498.0,17190.0,18278.0,16263.0,12488.0,10200.0,8710.0,8473.0,8832.0,9094.0,8999.0,9322.0,9484.0,8472.0,8160.0,7515.0,6901.0,7054.0,6336.0,6834.0,6330.0,6181.0,5648.0,5801.0,5683.0,5562.0,4893.0,4600.0,3622.0,3622.0,2605.0,2027.0,1550.0,1322.0,6028
109,,,,male,746816,14098.0,14272.0,14402.0,13947.0,13771.0,13842.0,13605.0,13378.0,12918.0,12954.0,12299.0,12225.0,12175.0,12495.0,12310.0,12193.0,12565.0,12670.0,11908.0,11989.0,12306.0,11798.0,12051.0,11469.0,11012.0,10997.0,10697.0,10716.0,11207.0,11530.0,11861.0,11269.0,10812.0,11113.0,11076.0,10755.0,10019.0,9756.0,9165.0,9266.0,9143.0,9336.0,8838.0,8744.0,8632.0,9160.0,8769.0,8844.0,8671.0,8843.0,9098.0,8654.0,9109.0,9547.0,9312.0,9258.0,8582.0,8406.0,9079.0,7972.0,6243.0,5082.0,4318.0,4066.0,4216.0,4313.0,4371.0,4415.0,4413.0,3915.0,3696.0,3390.0,3132.0,3128.0,2792.0,3003.0,2619.0,2574.0,2229.0,2238.0,2145.0,2053.0,1839.0,1806.0,1476.0,1483.0,1027.0,751.0,636.0,427.0,2132
110,,,,female,769129,13361.0,13840.0,13668.0,13302.0,12851.0,13041.0,12905.0,12575.0,12210.0,12056.0,11786.0,11572.0,11703.0,11782.0,11308.0,11545.0,11488.0,11778.0,11228.0,11734.0,11381.0,11376.0,11325.0,11215.0,10931.0,11203.0,10899.0,10930.0,11455.0,12044.0,12017.0,11644.0,11477.0,11242.0,11457.0,11206.0,10698.0,10420.0,9750.0,9745.0,9666.0,9448.0,9202.0,9111.0,9320.0,9619.0,9581.0,9485.0,9510.0,9660.0,9619.0,9669.0,9625.0,10097.0,10035.0,9724.0,8916.0,8784.0,9199.0,8291.0,6245.0,5118.0,4392.0,4407.0,4616.0,4781.0,4628.0,4907.0,5071.0,4557.0,4464.0,4125.0,3769.0,3926.0,3544.0,3831.0,3711.0,3607.0,3419.0,3563.0,3538.0,3509.0,3054.0,2794.0,2146.0,2139.0,1578.0,1276.0,914.0,895.0,3896
111,,,השרון,total,287145,4912.0,4994.0,5136.0,5060.0,4851.0,5132.0,4956.0,4906.0,4716.0,4812.0,4563.0,4525.0,4528.0,4543.0,4596.0,4712.0,4651.0,4797.0,4407.0,4338.0,4324.0,4279.0,4245.0,3997.0,4004.0,3938.0,3901.0,3954.0,3994.0,4151.0,4150.0,4093.0,3987.0,4038.0,4198.0,4054.0,3834.0,3800.0,3519.0,3514.0,3533.0,3581.0,3392.0,3363.0,3455.0,3540.0,3414.0,3452.0,3389.0,3380.0,3415.0,3514.0,3375.0,3576.0,3499.0,3394.0,3143.0,3191.0,3371.0,2926.0,2354.0,1895.0,1702.0,1642.0,1847.0,1858.0,1809.0,1854.0,1980.0,1826.0,1723.0,1626.0,1542.0,1664.0,1478.0,1523.0,1487.0,1473.0,1375.0,1341.0,1321.0,1306.0,1278.0,1147.0,858.0,861.0,609.0,530.0,412.0,319.0,1493
112,,,,male,141726,2455.0,2605.0,2619.0,2612.0,2491.0,2690.0,2552.0,2537.0,2477.0,2577.0,2320.0,2339.0,2379.0,2380.0,2476.0,2524.0,2616.0,2626.0,2284.0,2271.0,2186.0,2199.0,2181.0,1992.0,2038.0,1983.0,1889.0,1999.0,1985.0,1988.0,2117.0,2044.0,1877.0,2061.0,1997.0,2006.0,1842.0,1815.0,1690.0,1712.0,1729.0,1786.0,1658.0,1711.0,1656.0,1721.0,1589.0,1716.0,1656.0,1631.0,1647.0,1679.0,1613.0,1745.0,1728.0,1667.0,1539.0,1549.0,1618.0,1397.0,1141.0,950.0,831.0,763.0,853.0,849.0,874.0,876.0,901.0,843.0,759.0,719.0,680.0,726.0,631.0,706.0,573.0,594.0,537.0,510.0,523.0,496.0,464.0,472.0,341.0,347.0,257.0,221.0,167.0,97.0,559
113,,,,female,145419,2457.0,2389.0,2517.0,2448.0,2360.0,2442.0,2404.0,2369.0,2239.0,2235.0,2243.0,2186.0,2149.0,2163.0,2120.0,2188.0,2035.0,2171.0,2123.0,2067.0,2138.0,2080.0,2064.0,2005.0,1966.0,1955.0,2012.0,1955.0,2009.0,2163.0,2033.0,2049.0,2110.0,1977.0,2201.0,2048.0,1992.0,1985.0,1829.0,1802.0,1804.0,1795.0,1734.0,1652.0,1799.0,1819.0,1825.0,1736.0,1733.0,1749.0,1768.0,1835.0,1762.0,1831.0,1771.0,1727.0,1604.0,1642.0,1753.0,1529.0,1213.0,945.0,871.0,879.0,994.0,1009.0,935.0,978.0,1079.0,983.0,964.0,907.0,862.0,938.0,847.0,817.0,914.0,879.0,838.0,831.0,798.0,810.0,814.0,675.0,517.0,514.0,352.0,309.0,245.0,222.0,934
114,,,פתח תקווה,total,536077,10300.0,10574.0,10381.0,9952.0,9705.0,9636.0,9332.0,9059.0,8808.0,8525.0,8111.0,8155.0,8020.0,8328.0,7878.0,7980.0,8034.0,8200.0,7621.0,8154.0,8064.0,7919.0,8280.0,8176.0,7940.0,8101.0,7837.0,7834.0,8126.0,8639.0,8717.0,8235.0,7930.0,7876.0,7914.0,7575.0,7226.0,6961.0,6532.0,6589.0,6624.0,6519.0,6284.0,6067.0,6097.0,6402.0,6244.0,6242.0,6228.0,6518.0,6466.0,6387.0,6801.0,7165.0,7081.0,6925.0,6507.0,6413.0,6806.0,6024.0,4640.0,3887.0,3400.0,3122.0,3109.0,3249.0,3196.0,3294.0,3341.0,3043.0,2898.0,2742.0,2453.0,2403.0,2166.0,2409.0,2203.0,2152.0,1901.0,2074.0,1994.0,2046.0,1699.0,1694.0,1323.0,1397.0,1010.0,727.0,581.0,519.0,2381
115,,,,male,262581,5302.0,5279.0,5309.0,5147.0,4975.0,4916.0,4849.0,4587.0,4482.0,4407.0,4150.0,4210.0,4049.0,4294.0,4085.0,4044.0,4117.0,4223.0,3846.0,3946.0,4174.0,3985.0,4192.0,4095.0,3943.0,3963.0,3857.0,3835.0,4017.0,4165.0,4368.0,4098.0,3842.0,3887.0,3951.0,3625.0,3529.0,3380.0,3168.0,3224.0,3184.0,3243.0,3123.0,2889.0,2969.0,3101.0,2971.0,3011.0,2860.0,3111.0,3141.0,2953.0,3286.0,3404.0,3347.0,3347.0,3162.0,3133.0,3428.0,2954.0,2348.0,1918.0,1676.0,1501.0,1480.0,1587.0,1560.0,1524.0,1573.0,1426.0,1347.0,1229.0,1072.0,1092.0,962.0,1040.0,921.0,907.0,736.0,800.0,773.0,738.0,674.0,657.0,537.0,558.0,382.0,248.0,230.0,168.0,789
116,,,,female,273496,4998.0,5295.0,5072.0,4805.0,4730.0,4720.0,4483.0,4472.0,4326.0,4118.0,3961.0,3945.0,3971.0,4034.0,3793.0,3936.0,3917.0,3977.0,3775.0,4208.0,3890.0,3934.0,4088.0,4081.0,3997.0,4138.0,3980.0,3999.0,4109.0,4474.0,4349.0,4137.0,4088.0,3989.0,3963.0,3950.0,3697.0,3581.0,3364.0,3365.0,3440.0,3276.0,3161.0,3178.0,3128.0,3301.0,3273.0,3231.0,3368.0,3407.0,3325.0,3434.0,3515.0,3761.0,3734.0,3578.0,3345.0,3280.0,3378.0,3070.0,2292.0,1969.0,1724.0,1621.0,1629.0,1662.0,1636.0,1770.0,1768.0,1617.0,1551.0,1513.0,1381.0,1311.0,1204.0,1369.0,1282.0,1245.0,1165.0,1274.0,1221.0,1308.0,1025.0,1037.0,786.0,839.0,628.0,479.0,351.0,351.0,1596
117,,,רמלה,total,231110,4617.0,4748.0,4748.0,4710.0,4805.0,4730.0,4677.0,4771.0,4354.0,4431.0,4358.0,4144.0,4144.0,4294.0,3958.0,3881.0,3954.0,3893.0,3689.0,3569.0,3642.0,3397.0,3295.0,3256.0,3001.0,3009.0,2962.0,2998.0,3245.0,3345.0,3529.0,3564.0,3510.0,3763.0,3717.0,3855.0,3598.0,3576.0,3369.0,3327.0,3125.0,3235.0,3055.0,3190.0,3000.0,3171.0,3070.0,2958.0,2852.0,2738.0,2767.0,2587.0,2524.0,2546.0,2444.0,2319.0,2072.0,1922.0,2034.0,1785.0,1381.0,1127.0,969.0,1069.0,1110.0,1157.0,1176.0,1247.0,1235.0,1046.0,972.0,949.0,834.0,869.0,767.0,806.0,771.0,730.0,641.0,621.0,618.0,593.0,426.0,397.0,333.0,334.0,223.0,156.0,126.0,100.0,500
118,,,,male,115914,2372.0,2392.0,2477.0,2362.0,2497.0,2418.0,2426.0,2525.0,2245.0,2250.0,2246.0,2093.0,2147.0,2214.0,2029.0,2113.0,2120.0,2080.0,1972.0,1864.0,1918.0,1734.0,1727.0,1659.0,1560.0,1517.0,1463.0,1473.0,1557.0,1613.0,1700.0,1643.0,1677.0,1831.0,1764.0,1878.0,1763.0,1770.0,1668.0,1614.0,1556.0,1638.0,1523.0,1620.0,1476.0,1631.0,1539.0,1513.0,1470.0,1401.0,1435.0,1276.0,1297.0,1312.0,1268.0,1226.0,1044.0,946.0,993.0,871.0,723.0,561.0,476.0,512.0,562.0,515.0,576.0,620.0,565.0,471.0,458.0,393.0,386.0,378.0,334.0,338.0,340.0,301.0,270.0,248.0,236.0,235.0,165.0,157.0,130.0,147.0,79.0,42.0,51.0,38.0,205
119,,,,female,115196,2245.0,2356.0,2271.0,2348.0,2308.0,2312.0,2251.0,2246.0,2109.0,2181.0,2112.0,2051.0,1997.0,2080.0,1929.0,1768.0,1834.0,1813.0,1717.0,1705.0,1724.0,1663.0,1568.0,1597.0,1441.0,1492.0,1499.0,1525.0,1688.0,1732.0,1829.0,1921.0,1833.0,1932.0,1953.0,1977.0,1835.0,1806.0,1701.0,1713.0,1569.0,1597.0,1532.0,1570.0,1524.0,1540.0,1531.0,1445.0,1382.0,1337.0,1332.0,1311.0,1227.0,1234.0,1176.0,1093.0,1028.0,976.0,1041.0,914.0,658.0,566.0,493.0,557.0,548.0,642.0,600.0,627.0,670.0,575.0,514.0,556.0,448.0,491.0,433.0,468.0,431.0,429.0,371.0,373.0,382.0,358.0,261.0,240.0,203.0,187.0,144.0,114.0,75.0,62.0,305
120,,,רחובות,total,461613,7630.0,7796.0,7805.0,7527.0,7261.0,7385.0,7545.0,7217.0,7250.0,7242.0,7053.0,6973.0,7186.0,7112.0,7186.0,7165.0,7414.0,7558.0,7419.0,7662.0,7657.0,7579.0,7556.0,7255.0,6998.0,7152.0,6896.0,6860.0,7297.0,7439.0,7482.0,7021.0,6862.0,6678.0,6704.0,6477.0,6059.0,5839.0,5495.0,5581.0,5527.0,5449.0,5309.0,5235.0,5400.0,5666.0,5622.0,5677.0,5712.0,5867.0,6069.0,5835.0,6034.0,6357.0,6323.0,6344.0,5776.0,5664.0,6067.0,5528.0,4113.0,3291.0,2639.0,2640.0,2766.0,2830.0,2818.0,2927.0,2928.0,2557.0,2567.0,2198.0,2072.0,2118.0,1925.0,2096.0,1869.0,1826.0,1731.0,1765.0,1750.0,1617.0,1490.0,1362.0,1108.0,1030.0,763.0,614.0,431.0,384.0,1654
121,,,,male,226595,3969.0,3996.0,3997.0,3826.0,3808.0,3818.0,3778.0,3729.0,3714.0,3720.0,3583.0,3583.0,3600.0,3607.0,3720.0,3512.0,3712.0,3741.0,3806.0,3908.0,4028.0,3880.0,3951.0,3723.0,3471.0,3534.0,3488.0,3409.0,3648.0,3764.0,3676.0,3484.0,3416.0,3334.0,3364.0,3246.0,2885.0,2791.0,2639.0,2716.0,2674.0,2669.0,2534.0,2524.0,2531.0,2707.0,2670.0,2604.0,2685.0,2700.0,2875.0,2746.0,2913.0,3086.0,2969.0,3018.0,2837.0,2778.0,3040.0,2750.0,2031.0,1653.0,1335.0,1290.0,1321.0,1362.0,1361.0,1395.0,1374.0,1175.0,1132.0,1049.0,994.0,932.0,865.0,919.0,785.0,772.0,686.0,680.0,613.0,584.0,536.0,520.0,468.0,431.0,309.0,240.0,188.0,124.0,587
122,,,,female,235018,3661.0,3800.0,3808.0,3701.0,3453.0,3567.0,3767.0,3488.0,3536.0,3522.0,3470.0,3390.0,3586.0,3505.0,3466.0,3653.0,3702.0,3817.0,3613.0,3754.0,3629.0,3699.0,3605.0,3532.0,3527.0,3618.0,3408.0,3451.0,3649.0,3675.0,3806.0,3537.0,3446.0,3344.0,3340.0,3231.0,3174.0,3048.0,2856.0,2865.0,2853.0,2780.0,2775.0,2711.0,2869.0,2959.0,2952.0,3073.0,3027.0,3167.0,3194.0,3089.0,3121.0,3271.0,3354.0,3326.0,2939.0,2886.0,3027.0,2778.0,2082.0,1638.0,1304.0,1350.0,1445.0,1468.0,1457.0,1532.0,1554.0,1382.0,1435.0,1149.0,1078.0,1186.0,1060.0,1177.0,1084.0,1054.0,1045.0,1085.0,1137.0,1033.0,954.0,842.0,640.0,599.0,454.0,374.0,243.0,260.0,1067
123,,מחוז תל אביב,total,total,1173231,19968.0,19318.0,18645.0,17349.0,16357.0,16447.0,15875.0,15858.0,15770.0,15409.0,14669.0,14916.0,14405.0,14855.0,14428.0,14779.0,14791.0,15139.0,15558.0,16197.0,16334.0,16520.0,17023.0,17224.0,17754.0,18652.0,19705.0,20354.0,21149.0,22485.0,22137.0,21589.0,20828.0,19891.0,19999.0,18278.0,15985.0,14879.0,13252.0,13282.0,12665.0,12337.0,11840.0,11791.0,12036.0,12518.0,12448.0,12233.0,12495.0,12951.0,13372.0,13361.0,13880.0,14557.0,14676.0,14756.0,13619.0,13808.0,15151.0,14024.0,11345.0,9816.0,8551.0,7878.0,8019.0,8598.0,8956.0,9347.0,9314.0,9294.0,8825.0,8337.0,8179.0,8787.0,7731.0,8348.0,7366.0,7507.0,6906.0,7112.0,6873.0,6564.0,6041.0,5715.0,4501.0,4606.0,3182.0,2425.0,1706.0,1631.0,7200
124,,,,male,564799,10331.0,9867.0,9600.0,8949.0,8327.0,8557.0,8237.0,8101.0,8113.0,7810.0,7421.0,7527.0,7344.0,7502.0,7271.0,7605.0,7329.0,7599.0,7796.0,8062.0,7902.0,8335.0,8555.0,8494.0,8790.0,9283.0,9766.0,10067.0,10563.0,11470.0,11179.0,10832.0,10534.0,10005.0,10142.0,9320.0,8266.0,7502.0,6647.0,6534.0,6322.0,6016.0,5770.0,5635.0,5783.0,5933.0,5846.0,5777.0,5781.0,5984.0,6165.0,6236.0,6405.0,6638.0,6794.0,6712.0,6310.0,6221.0,6951.0,6332.0,5174.0,4524.0,3931.0,3502.0,3619.0,3791.0,3934.0,4072.0,4108.0,4028.0,3887.0,3547.0,3436.0,3544.0,3384.0,3433.0,2995.0,3025.0,2797.0,2733.0,2587.0,2477.0,2373.0,2361.0,2029.0,2123.0,1340.0,1003.0,713.0,587.0,2607
125,,,,female,608432,9637.0,9451.0,9045.0,8400.0,8030.0,7890.0,7638.0,7757.0,7657.0,7599.0,7248.0,7389.0,7061.0,7353.0,7157.0,7174.0,7462.0,7540.0,7762.0,8135.0,8432.0,8185.0,8468.0,8730.0,8964.0,9369.0,9939.0,10287.0,10586.0,11015.0,10958.0,10757.0,10294.0,9886.0,9857.0,8958.0,7719.0,7377.0,6605.0,6748.0,6343.0,6321.0,6070.0,6156.0,6253.0,6585.0,6602.0,6456.0,6714.0,6967.0,7207.0,7125.0,7475.0,7919.0,7882.0,8044.0,7309.0,7587.0,8200.0,7692.0,6171.0,5292.0,4620.0,4376.0,4400.0,4807.0,5022.0,5275.0,5206.0,5266.0,4938.0,4790.0,4743.0,5243.0,4347.0,4915.0,4371.0,4482.0,4109.0,4379.0,4286.0,4087.0,3668.0,3354.0,2472.0,2483.0,1842.0,1422.0,993.0,1044.0,4603
126,,מחוז דרום,total,total,851909,15340.0,15448.0,15896.0,15032.0,15152.0,15229.0,14853.0,15170.0,14741.0,14446.0,14682.0,14331.0,14080.0,13856.0,13139.0,12920.0,13007.0,13543.0,13923.0,14887.0,14664.0,15026.0,15004.0,14613.0,13954.0,13589.0,13154.0,12962.0,12816.0,12999.0,12834.0,12032.0,11587.0,10832.0,11136.0,10794.0,10347.0,10233.0,9733.0,9947.0,9849.0,9658.0,10014.0,10064.0,10375.0,10901.0,10461.0,10238.0,10038.0,10266.0,9974.0,9991.0,9519.0,9637.0,9254.0,9279.0,8568.0,8718.0,9189.0,8216.0,6363.0,5294.0,4366.0,4902.0,5480.0,5870.0,6198.0,6402.0,6740.0,5782.0,5321.0,4634.0,4472.0,4609.0,4053.0,4645.0,3902.0,3981.0,3576.0,3384.0,3194.0,2961.0,2467.0,2259.0,1746.0,1472.0,1192.0,885.0,609.0,561.0,2449
127,,,,male,420100,7917.0,8076.0,8146.0,7714.0,7629.0,7735.0,7593.0,7693.0,7614.0,7395.0,7667.0,7255.0,7303.0,7082.0,6756.0,6626.0,6588.0,6872.0,7030.0,7593.0,7460.0,7622.0,7683.0,7407.0,7097.0,6771.0,6710.0,6554.0,6473.0,6480.0,6580.0,6315.0,5769.0,5526.0,5655.0,5475.0,5134.0,5100.0,4856.0,4912.0,4826.0,4865.0,4948.0,4766.0,5073.0,5338.0,5184.0,4847.0,4872.0,4991.0,4837.0,4948.0,4622.0,4703.0,4488.0,4519.0,3982.0,4130.0,4243.0,3829.0,3033.0,2524.0,2111.0,2296.0,2420.0,2700.0,2794.0,2797.0,3001.0,2631.0,2425.0,2028.0,1969.0,2019.0,1778.0,2078.0,1667.0,1675.0,1466.0,1384.0,1279.0,1078.0,946.0,839.0,699.0,508.0,448.0,341.0,247.0,218.0,827
128,,,,female,431809,7423.0,7372.0,7750.0,7318.0,7523.0,7494.0,7260.0,7477.0,7127.0,7051.0,7015.0,7076.0,6777.0,6774.0,6383.0,6294.0,6419.0,6671.0,6893.0,7294.0,7204.0,7404.0,7321.0,7206.0,6857.0,6818.0,6444.0,6408.0,6343.0,6519.0,6254.0,5717.0,5818.0,5306.0,5481.0,5319.0,5213.0,5133.0,4877.0,5035.0,5023.0,4793.0,5066.0,5298.0,5302.0,5563.0,5277.0,5391.0,5166.0,5275.0,5137.0,5043.0,4897.0,4934.0,4766.0,4760.0,4586.0,4588.0,4946.0,4387.0,3330.0,2770.0,2255.0,2606.0,3060.0,3170.0,3404.0,3605.0,3739.0,3151.0,2896.0,2606.0,2503.0,2590.0,2275.0,2567.0,2235.0,2306.0,2110.0,2000.0,1915.0,1883.0,1521.0,1420.0,1047.0,964.0,744.0,544.0,362.0,343.0,1622
129,,,אשקלון,total,446287,8163.0,8079.0,8428.0,8018.0,8232.0,8230.0,7944.0,8169.0,8043.0,7719.0,7868.0,7660.0,7532.0,7570.0,7061.0,6860.0,6878.0,7237.0,7344.0,7657.0,7488.0,7348.0,7163.0,7038.0,6827.0,6436.0,6524.0,6445.0,6248.0,6375.0,6485.0,6085.0,5963.0,5475.0,5636.0,5500.0,5286.0,5369.0,4972.0,5147.0,5210.0,5121.0,5495.0,5257.0,5503.0,5781.0,5571.0,5432.0,5236.0,5396.0,5286.0,5218.0,4904.0,5018.0,4792.0,4669.0,4583.0,4574.0,4860.0,4306.0,3354.0,2761.0,2235.0,2586.0,3017.0,3176.0,3394.0,3456.0,3740.0,3156.0,2913.0,2591.0,2403.0,2516.0,2268.0,2638.0,2211.0,2183.0,1990.0,1887.0,1806.0,1682.0,1377.0,1217.0,996.0,849.0,665.0,473.0,345.0,307.0,1381
130,,,,male,220044,4231.0,4247.0,4375.0,4158.0,4108.0,4182.0,4108.0,4069.0,4108.0,3946.0,4129.0,3877.0,3921.0,3880.0,3605.0,3574.0,3482.0,3723.0,3756.0,3944.0,3831.0,3917.0,3801.0,3571.0,3427.0,3141.0,3310.0,3210.0,3134.0,3161.0,3300.0,3107.0,2920.0,2799.0,2864.0,2766.0,2573.0,2669.0,2437.0,2492.0,2526.0,2604.0,2720.0,2481.0,2732.0,2796.0,2724.0,2568.0,2515.0,2615.0,2575.0,2609.0,2422.0,2455.0,2308.0,2289.0,2144.0,2180.0,2278.0,2025.0,1612.0,1291.0,1043.0,1205.0,1336.0,1470.0,1545.0,1482.0,1703.0,1461.0,1322.0,1133.0,1050.0,1097.0,982.0,1187.0,974.0,945.0,852.0,761.0,695.0,620.0,526.0,464.0,395.0,309.0,253.0,176.0,141.0,120.0,475
