,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,female,104502,1672.0,1747.0,1639.0,1665.0,1697.0,1699.0,1705.0,1666.0,1554.0,1600.0,1584.0,1704.0,1628.0,1556.0,1530.0,1532.0,1597.0,1552.0,1608.0,1593.0,1562.0,1464.0,1454.0,1390.0,1439.0,1352.0,1358.0,1278.0,1261.0,1234.0,1261.0,1334.0,1381.0,1483.0,1487.0,1399.0,1416.0,1438.0,1418.0,1419.0,1305.0,1388.0,1253.0,1169.0,1208.0,1199.0,1256.0,1221.0,1219.0,1353.0,1349.0,1334.0,1265.0,1307.0,1308.0,1262.0,1299.0,1262.0,1197.0,1225.0,1117.0,1142.0,1234.0,1064.0,805.0,622.0,592.0,554.0,661.0,700.0,690.0,719.0,832.0,631.0,642.0,548.0,549.0,538.0,499.0,546.0,453.0,458.0,428.0,516.0,365.0,360.0,303.0,263.0,204.0,160.0,575
92,,,עכו,total,200274,3199.0,3462.0,3285.0,3349.0,3117.0,3251.0,3232.0,3073.0,3061.0,3061.0,2969.0,3038.0,3046.0,2749.0,2827.0,2820.0,2882.0,2996.0,2980.0,2966.0,3068.0,2812.0,2806.0,2769.0,2833.0,2706.0,2731.0,2575.0,2572.0,2575.0,2534.0,2650.0,2648.0,2922.0,2842.0,2798.0,2628.0,2743.0,2715.0,2620.0,2583.0,2534.0,2431.0,2438.0,2389.0,2332.0,2403.0,2450.0,2516.0,2688.0,2652.0,2603.0,2601.0,2616.0,2667.0,2626.0,2570.0,2605.0,2495.0,2435.0,2315.0,2294.0,2327.0,2017.0,1476.0,1235.0,990.0,1013.0,1191.0,1202.0,1293.0,1345.0,1394.0,1177.0,1121.0,1034.0,896.0,947.0,799.0,904.0,813.0,790.0,796.0,704.0,644.0,619.0,508.0,434.0,341.0,247.0,866
93,,,,male,98597,1607.0,1790.0,1704.0,1679.0,1562.0,1684.0,1643.0,1504.0,1596.0,1555.0,1530.0,1522.0,1568.0,1443.0,1467.0,1520.0,1447.0,1583.0,1495.0,1543.0,1605.0,1480.0,1450.0,1445.0,1495.0,1470.0,1368.0,1312.0,1307.0,1298.0,1281.0,1312.0,1283.0,1424.0,1431.0,1413.0,1268.0,1345.0,1291.0,1297.0,1266.0,1255.0,1183.0,1228.0,1179.0,1118.0,1168.0,1159.0,1191.0,1258.0,1246.0,1258.0,1253.0,1279.0,1268.0,1316.0,1187.0,1301.0,1284.0,1183.0,1145.0,1120.0,1140.0,990.0,745.0,606.0,471.0,452.0,559.0,559.0,581.0,573.0,571.0,529.0,478.0,452.0,409.0,386.0,363.0,360.0,332.0,301.0,318.0,263.0,240.0,227.0,166.0,153.0,135.0,89.0,282
94,,,,female,101677,1591.0,1672.0,1581.0,1670.0,1555.0,1566.0,1589.0,1568.0,1465.0,1506.0,1439.0,1516.0,1478.0,1306.0,1359.0,1300.0,1435.0,1413.0,1485.0,1423.0,1463.0,1332.0,1357.0,1324.0,1338.0,1237.0,1363.0,1263.0,1265.0,1277.0,1253.0,1338.0,1365.0,1499.0,1411.0,1385.0,1360.0,1398.0,1424.0,1323.0,1318.0,1279.0,1248.0,1210.0,1210.0,1214.0,1235.0,1291.0,1326.0,1430.0,1406.0,1345.0,1348.0,1337.0,1398.0,1309.0,1383.0,1304.0,1211.0,1252.0,1170.0,1174.0,1187.0,1027.0,730.0,629.0,519.0,561.0,632.0,643.0,711.0,772.0,823.0,648.0,643.0,582.0,486.0,561.0,436.0,544.0,481.0,489.0,478.0,441.0,404.0,391.0,342.0,281.0,206.0,158.0,584
95,,,גולן,total,18767,416.0,392.0,386.0,337.0,344.0,370.0,375.0,325.0,310.0,325.0,320.0,320.0,303.0,325.0,352.0,374.0,392.0,385.0,401.0,490.0,378.0,265.0,254.0,298.0,252.0,272.0,251.0,254.0,259.0,238.0,252.0,242.0,231.0,283.0,266.0,236.0,215.0,210.0,208.0,224.0,229.0,222.0,233.0,210.0,217.0,259.0,216.0,257.0,213.0,228.0,225.0,263.0,245.0,235.0,233.0,258.0,242.0,276.0,248.0,221.0,196.0,183.0,181.0,144.0,95.0,80.0,63.0,53.0,69.0,55.0,66.0,53.0,73.0,39.0,42.0,28.0,29.0,31.0,21.0,33.0,24.0,20.0,28.0,21.0,10.0,17.0,9.0,6.0,13.0,7.0,17
96,,,,male,9558,221.0,212.0,180.0,171.0,173.0,181.0,174.0,158.0,157.0,170.0,161.0,169.0,157.0,158.0,188.0,206.0,216.0,231.0,222.0,289.0,230.0,135.0,144.0,164.0,130.0,128.0,115.0,119.0,137.0,118.0,136.0,124.0,119.0,142.0,133.0,116.0,85.0,106.0,95.0,120.0,108.0,102.0,115.0,99.0,108.0,119.0,105.0,116.0,117.0,109.0,104.0,124.0,115.0,103.0,118.0,135.0,125.0,136.0,131.0,103.0,97.0,117.0,89.0,77.0,56.0,49.0,36.0,27.0,31.0,29.0,33.0,28.0,38.0,21.0,20.0,16.0,12.0,13.0,7.0,12.0,12.0,9.0,12.0,9.0,0.0,9.0,0.0,0.0,4.0,0.0,5
97,,,,female,9209,195.0,180.0,206.0,165.0,171.0,189.0,201.0,167.0,154.0,155.0,159.0,151.0,146.0,167.0,164.0,169.0,177.0,154.0,180.0,201.0,148.0,129.0,110.0,133.0,121.0,144.0,135.0,135.0,122.0,120.0,116.0,118.0,112.0,141.0,133.0,119.0,130.0,104.0,113.0,104.0,121.0,121.0,119.0,111.0,110.0,141.0,111.0,141.0,96.0,119.0,121.0,139.0,130.0,132.0,115.0,123.0,117.0,140.0,117.0,118.0,99.0,67.0,92.0,67.0,39.0,31.0,26.0,26.0,38.0,25.0,32.0,25.0,35.0,19.0,23.0,13.0,18.0,19.0,14.0,21.0,12.0,11.0,16.0,12.0,7.0,8.0,6.0,6.0,9.0,4.0,12
98,,מחוז חיפה,total,total,677102,10330.0,10422.0,9829.0,9619.0,9137.0,9233.0,9222.0,8799.0,8781.0,8840.0,8809.0,8738.0,8702.0,8619.0,8499.0,8798.0,9036.0,9212.0,9502.0,9762.0,9837.0,9984.0,10006.0,10054.0,10143.0,9954.0,10167.0,9658.0,9497.0,9658.0,9145.0,9217.0,9186.0,9407.0,9279.0,9118.0,8503.0,8754.0,8795.0,8379.0,8090.0,7849.0,7251.0,7591.0,7491.0,7487.0,7510.0,7718.0,7785.0,8137.0,8141.0,8304.0,8305.0,8424.0,8611.0,8431.0,8490.0,8875.0,8860.0,8950.0,8602.0,8528.0,9439.0,8476.0,6292.0,4912.0,4257.0,4164.0,4813.0,4973.0,5073.0,5586.0,5671.0,5201.0,4715.0,4272.0,3995.0,4173.0,3739.0,4090.0,3700.0,3535.0,3202.0,3221.0,2948.0,2762.0,2505.0,2082.0,1581.0,1403.0,4264
99,,,,male,327272,5266.0,5400.0,4936.0,4949.0,4674.0,4760.0,4625.0,4489.0,4554.0,4512.0,4475.0,4538.0,4462.0,4447.0,4346.0,4459.0,4518.0,4703.0,4844.0,4959.0,5090.0,5206.0,5165.0,5198.0,5237.0,5090.0,5261.0,4952.0,4891.0,4984.0,4659.0,4598.0,4613.0,4661.0,4542.0,4502.0,4173.0,4262.0,4238.0,3996.0,3896.0,3747.0,3524.0,3605.0,3566.0,3582.0,3528.0,3632.0,3654.0,3739.0,3817.0,3927.0,3871.0,4009.0,4106.0,3939.0,3925.0,4076.0,4160.0,4199.0,3978.0,4030.0,4483.0,3981.0,2938.0,2274.0,1887.0,1860.0,2162.0,2096.0,2176.0,2427.0,2473.0,2238.0,2035.0,1877.0,1723.0,1709.0,1552.0,1679.0,1475.0,1364.0,1251.0,1260.0,1105.0,994.0,949.0,796.0,619.0,545.0,1602
100,,,,female,349830,5063.0,5022.0,4893.0,4670.0,4463.0,4472.0,4597.0,4310.0,4227.0,4328.0,4334.0,4201.0,4240.0,4172.0,4153.0,4339.0,4518.0,4509.0,4658.0,4803.0,4747.0,4778.0,4841.0,4856.0,4906.0,4865.0,4905.0,4706.0,4605.0,4674.0,4485.0,4619.0,4573.0,4746.0,4738.0,4616.0,4330.0,4492.0,4557.0,4383.0,4193.0,4102.0,3727.0,3986.0,3925.0,3905.0,3983.0,4086.0,4132.0,4398.0,4324.0,4377.0,4434.0,4415.0,4505.0,4493.0,4565.0,4799.0,4701.0,4752.0,4624.0,4498.0,4956.0,4495.0,3354.0,2638.0,2370.0,2305.0,2651.0,2877.0,2896.0,3159.0,3198.0,2963.0,2680.0,2395.0,2272.0,2464.0,2186.0,2411.0,2225.0,2170.0,1952.0,1961.0,1844.0,1768.0,1556.0,1286.0,962.0,857.0,2661
101,,,חיפה,total,479574,6804.0,6864.0,6378.0,6313.0,5974.0,5894.0,5844.0,5643.0,5692.0,5560.0,5664.0,5512.0,5569.0,5502.0,5520.0,5672.0,5830.0,5952.0,6240.0,6581.0,7066.0,7134.0,7322.0,7317.0,7607.0,7436.0,7684.0,7287.0,7088.0,7320.0,6678.0,6608.0,6539.0,6605.0,6404.0,6243.0,5767.0,5893.0,5849.0,5534.0,5360.0,5202.0,4857.0,5053.0,4990.0,5081.0,5093.0,5258.0,5283.0,5617.0,5712.0,5813.0,5880.0,6002.0,6178.0,6146.0,6148.0,6544.0,6549.0,6743.0,6595.0,6571.0,7323.0,6574.0,4806.0,3713.0,3243.0,3151.0,3705.0,3830.0,3885.0,4382.0,4459.0,4080.0,3738.0,3373.0,3163.0,3384.0,2976.0,3240.0,3005.0,2839.0,2606.0,2618.0,2412.0,2234.0,2046.0,1704.0,1311.0,1142.0,3569
102,,,,male,230236,3451.0,3593.0,3188.0,3280.0,3039.0,3042.0,2882.0,2894.0,2981.0,2869.0,2885.0,2881.0,2849.0,2840.0,2810.0,2877.0,2935.0,3060.0,3191.0,3382.0,3653.0,3704.0,3809.0,3745.0,3910.0,3793.0,3997.0,3747.0,3666.0,3796.0,3442.0,3332.0,3318.0,3296.0,3184.0,3117.0,2908.0,2878.0,2888.0,2648.0,2513.0,2461.0,2366.0,2373.0,2345.0,2374.0,2356.0,2419.0,2455.0,2536.0,2668.0,2720.0,2688.0,2791.0,2855.0,2821.0,2800.0,2954.0,3027.0,3094.0,3007.0,3088.0,3432.0,3027.0,2216.0,1700.0,1425.0,1374.0,1641.0,1595.0,1643.0,1869.0,1948.0,1727.0,1589.0,1486.0,1351.0,1369.0,1234.0,1337.0,1219.0,1083.0,1016.0,1037.0,915.0,799.0,779.0,648.0,523.0,450.0,1335
103,,,,female,249338,3353.0,3271.0,3190.0,3032.0,2935.0,2852.0,2962.0,2749.0,2710.0,2692.0,2778.0,2631.0,2720.0,2662.0,2710.0,2794.0,2895.0,2892.0,3049.0,3199.0,3413.0,3430.0,3513.0,3572.0,3696.0,3643.0,3687.0,3540.0,3422.0,3523.0,3236.0,3276.0,3221.0,3309.0,3221.0,3126.0,2858.0,3015.0,2961.0,2886.0,2847.0,2741.0,2491.0,2680.0,2645.0,2706.0,2737.0,2839.0,2828.0,3081.0,3044.0,3093.0,3193.0,3211.0,3323.0,3325.0,3348.0,3590.0,3522.0,3649.0,3589.0,3483.0,3890.0,3546.0,2590.0,2013.0,1818.0,1777.0,2063.0,2235.0,2243.0,2513.0,2511.0,2353.0,2149.0,1887.0,1812.0,2015.0,1743.0,1903.0,1787.0,1757.0,1590.0,1581.0,1498.0,1436.0,1267.0,1056.0,788.0,692.0,2235
104,,,חדרה,total,197528,3526.0,3557.0,3451.0,3306.0,3163.0,3339.0,3379.0,3156.0,3089.0,3280.0,3145.0,3227.0,3133.0,3117.0,2979.0,3126.0,3207.0,3261.0,3262.0,3181.0,2771.0,2849.0,2684.0,2737.0,2537.0,2518.0,2483.0,2371.0,2408.0,2339.0,2467.0,2608.0,2646.0,2802.0,2875.0,2875.0,2736.0,2861.0,2946.0,2845.0,2730.0,2647.0,2394.0,2538.0,2501.0,2406.0,2417.0,2460.0,2502.0,2520.0,2429.0,2491.0,2424.0,2422.0,2433.0,2286.0,2342.0,2331.0,2312.0,2207.0,2007.0,1958.0,2116.0,1902.0,1486.0,1198.0,1014.0,1013.0,1109.0,1142.0,1187.0,1204.0,1211.0,1122.0,977.0,899.0,832.0,789.0,762.0,851.0,695.0,695.0,597.0,603.0,536.0,527.0,459.0,379.0,269.0,260.0,693
105,,,,male,97036,1815.0,1807.0,1748.0,1668.0,1635.0,1718.0,1744.0,1595.0,1573.0,1644.0,1589.0,1657.0,1613.0,1607.0,1537.0,1582.0,1584.0,1643.0,1653.0,1577.0,1437.0,1502.0,1356.0,1453.0,1327.0,1297.0,1265.0,1205.0,1225.0,1188.0,1218.0,1265.0,1295.0,1365.0,1358.0,1384.0,1265.0,1384.0,1350.0,1348.0,1383.0,1285.0,1158.0,1232.0,1221.0,1208.0,1172.0,1213.0,1199.0,1203.0,1148.0,1207.0,1183.0,1218.0,1251.0,1118.0,1126.0,1122.0,1133.0,1104.0,972.0,942.0,1051.0,954.0,722.0,573.0,462.0,486.0,521.0,501.0,534.0,558.0,524.0,512.0,446.0,391.0,372.0,339.0,319.0,342.0,257.0,282.0,235.0,223.0,190.0,195.0,169.0,148.0,96.0,95.0,267
106,,,,female,100492,1710.0,1751.0,1703.0,1638.0,1528.0,1621.0,1635.0,1561.0,1516.0,1636.0,1556.0,1570.0,1519.0,1510.0,1442.0,1545.0,1623.0,1618.0,1609.0,1604.0,1334.0,1348.0,1328.0,1284.0,1210.0,1222.0,1218.0,1166.0,1183.0,1151.0,1249.0,1343.0,1352.0,1437.0,1517.0,1490.0,1471.0,1477.0,1596.0,1497.0,1346.0,1361.0,1236.0,1306.0,1279.0,1199.0,1245.0,1247.0,1303.0,1316.0,1280.0,1284.0,1241.0,1204.0,1182.0,1168.0,1217.0,1209.0,1179.0,1103.0,1036.0,1015.0,1066.0,948.0,764.0,625.0,552.0,528.0,588.0,642.0,654.0,646.0,687.0,610.0,531.0,508.0,460.0,449.0,444.0,508.0,438.0,414.0,362.0,379.0,346.0,332.0,289.0,230.0,174.0,165.0,425
107,,מחוז מרכז,total,total,1663755,31932.0,31867.0,31416.0,31280.0,30133.0,30397.0,29828.0,28268.0,27311.0,27481.0,26867.0,26334.0,25453.0,25382.0,24032.0,24000.0,23903.0,24353.0,23718.0,22948.0,23129.0,23366.0,22838.0,23374.0,23171.0,22750.0,22998.0,22477.0,22113.0,22737.0,22662.0,23277.0,24948.0,26340.0,26713.0,25712.0,24814.0,24742.0,25029.0,24145.0,22465.0,21578.0,19830.0,19891.0,19654.0,19555.0,18727.0,18560.0,18494.0,19150.0,18880.0,18713.0,18581.0,18699.0,19110.0,18609.0,19233.0,19748.0,19637.0,19181.0,17813.0,17133.0,18673.0,16514.0,12579.0,10350.0,8991.0,8474.0,8972.0,8986.0,9070.0,9046.0,9265.0,8170.0,7650.0,7206.0,6392.0,6583.0,5858.0,6013.0,5629.0,5250.0,4799.0,4770.0,4510.0,4254.0,3570.0,3172.0,2439.0,2271.0,6819
108,,,,male,820608,16292.0,16156.0,16065.0,16031.0,15463.0,15504.0,15272.0,14531.0,14017.0,14062.0,13742.0,13544.0,13120.0,13035.0,12392.0,12256.0,12178.0,12400.0,12070.0,11481.0,11809.0,11946.0,11767.0,11837.0,11975.0,11390.0,11700.0,11189.0,10856.0,11029.0,11064.0,11176.0,12075.0,12882.0,13158.0,12680.0,11993.0,12233.0,12228.0,11943.0,11046.0,10578.0,9781.0,9722.0,9640.0,9834.0,9252.0,9150.0,9040.0,9357.0,9034.0,9110.0,8946.0,8984.0,9294.0,8887.0,9383.0,9557.0,9450.0,9401.0,8698.0,8340.0,9106.0,8055.0,6236.0,5138.0,4377.0,4031.0,4231.0,4226.0,4326.0,4235.0,4326.0,3743.0,3440.0,3207.0,2843.0,2884.0,2532.0,2583.0,2305.0,2132.0,1838.0,1793.0,1651.0,1501.0,1323.0,1225.0,984.0,883.0,2430
109,,,,female,843146,15640.0,15711.0,15351.0,15249.0,14670.0,14892.0,14557.0,13737.0,13294.0,13420.0,13125.0,12790.0,12333.0,12347.0,11640.0,11744.0,11725.0,11952.0,11648.0,11468.0,11320.0,11421.0,11071.0,11537.0,11196.0,11360.0,11298.0,11288.0,11258.0,11708.0,11598.0,12101.0,12873.0,13457.0,13555.0,13033.0,12821.0,12509.0,12801.0,12202.0,11419.0,11000.0,10049.0,10169.0,10014.0,9721.0,9475.0,9410.0,9454.0,9792.0,9846.0,9603.0,9635.0,9715.0,9815.0,9722.0,9850.0,10191.0,10188.0,9780.0,9115.0,8793.0,9566.0,8459.0,6342.0,5212.0,4614.0,4444.0,4741.0,4760.0,4744.0,4811.0,4939.0,4427.0,4210.0,3999.0,3549.0,3699.0,3326.0,3430.0,3324.0,3118.0,2961.0,2977.0,2859.0,2753.0,2247.0,1948.0,1455.0,1388.0,4391
110,,,השרון,total,314982,5807.0,5821.0,5628.0,5743.0,5518.0,5454.0,5587.0,5258.0,4988.0,5192.0,5031.0,4957.0,4731.0,4776.0,4504.0,4511.0,4511.0,4555.0,4473.0,4343.0,4266.0,4377.0,4264.0,4291.0,4283.0,4248.0,4248.0,4118.0,4038.0,4115.0,4170.0,4340.0,4552.0,4862.0,4943.0,4856.0,4571.0,4773.0,4929.0,4685.0,4200.0,4194.0,3747.0,3700.0,3700.0,3745.0,3560.0,3513.0,3547.0,3622.0,3494.0,3526.0,3475.0,3460.0,3475.0,3498.0,3504.0,3599.0,3633.0,3438.0,3204.0,3222.0,3508.0,3022.0,2406.0,1960.0,1732.0,1665.0,1888.0,1888.0,1873.0,1809.0,1951.0,1759.0,1656.0,1566.0,1443.0,1551.0,1374.0,1369.0,1334.0,1245.0,1144.0,1063.0,1065.0,975.0,875.0,767.0,561.0,555.0,1608
111,,,,male,155604,2923.0,2971.0,2948.0,2964.0,2756.0,2833.0,2836.0,2735.0,2562.0,2717.0,2584.0,2560.0,2487.0,2537.0,2304.0,2358.0,2451.0,2394.0,2350.0,2187.0,2224.0,2245.0,2200.0,2181.0,2179.0,2175.0,2190.0,2096.0,1985.0,2028.0,2008.0,2117.0,2160.0,2341.0,2492.0,2419.0,2165.0,2372.0,2359.0,2295.0,2047.0,2031.0,1866.0,1822.0,1841.0,1871.0,1787.0,1778.0,1744.0,1782.0,1648.0,1752.0,1684.0,1701.0,1673.0,1673.0,1691.0,1756.0,1757.0,1688.0,1546.0,1586.0,1660.0,1448.0,1166.0,971.0,832.0,774.0,882.0,840.0,895.0,849.0,887.0,797.0,732.0,692.0,622.0,648.0,587.0,604.0,530.0,489.0,444.0,396.0,414.0,355.0,327.0,312.0,233.0,203.0,599
112,,,,female,159378,2883.0,2850.0,2680.0,2780.0,2762.0,2621.0,2751.0,2523.0,2426.0,2475.0,2447.0,2397.0,2244.0,2239.0,2200.0,2153.0,2060.0,2160.0,2124.0,2156.0,2041.0,2132.0,2065.0,2110.0,2104.0,2072.0,2058.0,2021.0,2053.0,2087.0,2161.0,2223.0,2392.0,2521.0,2452.0,2438.0,2407.0,2401.0,2569.0,2391.0,2153.0,2162.0,1881.0,1878.0,1859.0,1874.0,1773.0,1734.0,1803.0,1840.0,1846.0,1774.0,1791.0,1759.0,1802.0,1825.0,1812.0,1843.0,1876.0,1750.0,1658.0,1636.0,1847.0,1574.0,1239.0,989.0,901.0,891.0,1006.0,1047.0,978.0,961.0,1064.0,962.0,924.0,874.0,821.0,903.0,786.0,764.0,804.0,755.0,700.0,667.0,651.0,620.0,548.0,454.0,328.0,353.0,1009
113,,,פתח תקווה,total,588940,11763.0,12000.0,11843.0,11816.0,11285.0,11282.0,10924.0,10201.0,9916.0,9773.0,9399.0,9116.0,8802.0,8616.0,8094.0,8088.0,8041.0,8351.0,7838.0,7493.0,7681.0,7721.0,7665.0,8126.0,8031.0,7866.0,8209.0,8004.0,7901.0,8295.0,8134.0,8420.0,9019.0,9510.0,9496.0,9194.0,8693.0,8597.0,8631.0,8293.0,7875.0,7461.0,6860.0,6896.0,6868.0,6814.0,6472.0,6371.0,6279.0,6541.0,6423.0,6359.0,6346.0,6483.0,6656.0,6497.0,7029.0,7158.0,7091.0,6987.0,6638.0,6463.0,6942.0,6098.0,4669.0,3879.0,3548.0,3133.0,3162.0,3190.0,3191.0,3184.0,3281.0,2885.0,2682.0,2628.0,2284.0,2304.0,2022.0,2078.0,1951.0,1805.0,1625.0,1745.0,1630.0,1566.0,1281.0,1126.0,909.0,877.0,2571
114,,,,male,288793,5990.0,6030.0,6000.0,6019.0,5824.0,5659.0,5615.0,5301.0,5097.0,4941.0,4859.0,4626.0,4495.0,4408.0,4212.0,4186.0,4067.0,4221.0,3960.0,3593.0,3814.0,3890.0,3841.0,3983.0,4116.0,3884.0,4077.0,3903.0,3856.0,3982.0,3961.0,3944.0,4390.0,4585.0,4707.0,4569.0,4189.0,4281.0,4211.0,4069.0,3908.0,3705.0,3364.0,3361.0,3316.0,3444.0,3217.0,3107.0,3090.0,3176.0,3033.0,3077.0,2994.0,3083.0,3256.0,3052.0,3376.0,3368.0,3355.0,3406.0,3211.0,3127.0,3421.0,2963.0,2302.0,1938.0,1722.0,1496.0,1468.0,1558.0,1546.0,1467.0,1548.0,1321.0,1222.0,1161.0,1018.0,1039.0,883.0,874.0,801.0,743.0,597.0,665.0,599.0,542.0,484.0,431.0,380.0,347.0,879
115,,,,female,300147,5773.0,5970.0,5843.0,5797.0,5461.0,5624.0,5310.0,4900.0,4819.0,4832.0,4540.0,4489.0,4306.0,4208.0,3882.0,3902.0,3974.0,4130.0,3878.0,3901.0,3867.0,3831.0,3824.0,4142.0,3915.0,3982.0,4132.0,4101.0,4045.0,4313.0,4173.0,4476.0,4629.0,4925.0,4789.0,4625.0,4504.0,4317.0,4421.0,4225.0,3967.0,3756.0,3496.0,3535.0,3552.0,3369.0,3256.0,3264.0,3189.0,3365.0,3390.0,3282.0,3352.0,3400.0,3400.0,3444.0,3653.0,3790.0,3736.0,3580.0,3427.0,3336.0,3520.0,3134.0,2366.0,1941.0,1826.0,1637.0,1694.0,1632.0,1646.0,1717.0,1733.0,1564.0,1460.0,1467.0,1266.0,1265.0,1140.0,1203.0,1151.0,1062.0,1029.0,1080.0,1031.0,1024.0,797.0,695.0,529.0,530.0,1694
116,,,רמלה,total,254343,5154.0,5160.0,5229.0,5087.0,5168.0,5358.0,5059.0,4881.0,4894.0,4861.0,4682.0,4775.0,4414.0,4503.0,4239.0,4132.0,3996.0,4142.0,4081.0,3757.0,3793.0,3657.0,3440.0,3277.0,3341.0,3128.0,3137.0,3076.0,3112.0,3148.0,3141.0,3319.0,3636.0,3875.0,4121.0,3941.0,4010.0,4076.0,4044.0,3984.0,3833.0,3649.0,3408.0,3393.0,3274.0,3274.0,3073.0,3133.0,3034.0,3153.0,3066.0,2950.0,2885.0,2747.0,2757.0,2669.0,2561.0,2586.0,2457.0,2350.0,2100.0,1919.0,2080.0,1811.0,1450.0,1160.0,989.0,1082.0,1152.0,1175.0,1158.0,1228.0,1231.0,1056.0,936.0,894.0,752.0,792.0,694.0,720.0,668.0,620.0,553.0,527.0,457.0,448.0,317.0,287.0,209.0,201.0,597
117,,,,male,127502,2670.0,2602.0,2650.0,2577.0,2652.0,2715.0,2636.0,2448.0,2499.0,2494.0,2437.0,2514.0,2305.0,2275.0,2203.0,2091.0,1992.0,2102.0,2101.0,2017.0,2016.0,1946.0,1862.0,1737.0,1744.0,1585.0,1614.0,1506.0,1571.0,1527.0,1514.0,1578.0,1726.0,1879.0,1965.0,1889.0,1932.0,1999.0,1983.0,1988.0,1917.0,1763.0,1699.0,1657.0,1665.0,1695.0,1542.0,1589.0,1510.0,1632.0,1520.0,1517.0,1495.0,1399.0,1424.0,1326.0,1338.0,1321.0,1262.0,1241.0,1058.0,929.0,1006.0,877.0,730.0,576.0,480.0,513.0,563.0,534.0,549.0,602.0,574.0,476.0,436.0,364.0,335.0,359.0,297.0,310.0,281.0,236.0,224.0,195.0,172.0,171.0,117.0,111.0,76.0,80.0,217
118,,,,female,126841,2484.0,2558.0,2579.0,2510.0,2515.0,2643.0,2423.0,2433.0,2396.0,2367.0,2245.0,2260.0,2109.0,2229.0,2036.0,2042.0,2003.0,2040.0,1979.0,1739.0,1777.0,1711.0,1578.0,1540.0,1597.0,1543.0,1523.0,1570.0,1542.0,1621.0,1628.0,1741.0,1910.0,1996.0,2156.0,2053.0,2077.0,2077.0,2061.0,1996.0,1916.0,1886.0,1710.0,1736.0,1609.0,1579.0,1531.0,1544.0,1525.0,1521.0,1545.0,1433.0,1390.0,1348.0,1333.0,1343.0,1223.0,1266.0,1195.0,1109.0,1042.0,990.0,1074.0,934.0,720.0,584.0,509.0,569.0,589.0,641.0,609.0,626.0,657.0,580.0,500.0,530.0,417.0,433.0,397.0,409.0,388.0,384.0,329.0,333.0,285.0,277.0,199.0,175.0,133.0,121.0,379
